477,169.06544494628906,177.432373046875
478,169.0653533935547,177.35923767089844
479,169.06512451171875,177.4136505126953
480,169.0648651123047,177.3931121826172
481,169.064697265625,177.4192352294922
482,169.06454467773438,177.43336486816406
483,169.06436157226562,177.44085693359375
484,169.0640869140625,177.44378662109375
485,169.06393432617188,177.40406799316406
486,169.06370544433594,177.3832244873047
487,169.06350708007812,177.385498046875
488,169.0633087158203,177.41897583007812
489,169.06317138671875,177.3950958251953
490,169.06289672851562,177.4561004638672
491,169.0628204345703,177.42929077148438
492,169.06260681152344,177.44583129882812
493,169.06231689453125,177.4016571044922
494,169.06211853027344,177.3814239501953
495,169.06195068359375,177.39466857910156
496,169.06173706054688,177.40576171875
497,169.0615692138672,177.4307403564453
498,169.06141662597656,177.38912963867188
499,169.0612030029297,177.38394165039062
0,1433.926025390625,1747.72314453125
1,1391.4598388671875,1703.751708984375
2,1353.8858642578125,1662.222900390625
3,1317.9168701171875,1622.11279296875
4,1283.0946044921875,1583.0760498046875
5,1249.2125244140625,1544.968505859375
6,1216.168212890625,1507.70263671875
7,1183.8924560546875,1471.20751953125
8,1152.3359375,1435.44921875
9,1121.478759765625,1400.4012451171875
10,1091.2845458984375,1366.0286865234375
11,1061.7335205078125,1332.3035888671875
12,1032.802734375,1299.215576171875
13,1004.4752197265625,1266.7337646484375
14,976.7366333007812,1234.854248046875
15,949.5734252929688,1203.5654296875
16,922.9735107421875,1172.8453369140625
17,896.9287719726562,1142.6878662109375
18,871.4284057617188,1113.085693359375
19,846.4644165039062,1084.0303955078125
20,822.0303344726562,1055.513916015625
21,798.1187744140625,1027.530029296875
22,774.7240600585938,1000.0731811523438
23,751.8406372070312,973.1333618164062
24,729.4636840820312,946.70849609375
25,707.5883178710938,920.7958984375
26,686.2105712890625,895.3919067382812
27,665.3269653320312,870.4871215820312
28,644.933837890625,846.0885620117188
29,625.0277099609375,822.1807250976562
30,605.6056518554688,798.7734985351562
31,586.6649169921875,775.8499755859375
32,568.2019653320312,753.416259765625
33,550.2145385742188,731.4683837890625
34,532.6997680664062,710.0096435546875
35,515.6559448242188,689.0260009765625
36,499.0793762207031,668.5284423828125
37,482.9685974121094,648.50341796875
38,467.3200378417969,628.9498291015625
39,452.1318054199219,609.8720092773438
40,437.4007263183594,591.2754516601562
41,423.1242370605469,573.1337890625
42,409.3001403808594,555.4608154296875
43,395.9258117675781,538.26025390625
44,382.9985046386719,521.5242309570312
45,370.5146789550781,505.2381896972656
46,358.47125244140625,489.40753173828125
47,346.8653869628906,474.0462646484375
48,335.6937255859375,459.13116455078125
49,324.952880859375,444.66607666015625
50,314.63897705078125,430.6513671875
51,304.74810791015625,417.0738220214844
52,295.276123046875,403.9361877441406
53,286.219482421875,391.25054931640625
54,277.57330322265625,378.99755859375
55,269.33258056640625,367.1725769042969
56,261.49267578125,355.77789306640625
57,254.04791259765625,344.81414794921875
58,246.9923553466797,334.25628662109375
59,240.32086181640625,324.13287353515625
60,234.02659606933594,314.4201965332031
61,228.10244750976562,305.1022644042969
62,222.54100036621094,296.2045593261719
63,217.33505249023438,287.6983642578125
64,212.47610473632812,279.5788269042969
65,207.95518493652344,271.8538513183594
66,203.7630157470703,264.5107116699219
67,199.89039611816406,257.5328674316406
68,196.32598876953125,250.92686462402344
69,193.05885314941406,244.68972778320312
70,190.07666015625,238.7989959716797
71,187.36721801757812,233.2572021484375
72,184.91781616210938,228.05169677734375
73,182.7145538330078,223.17047119140625
74,180.7433624267578,218.61338806152344
75,178.98997497558594,214.37103271484375
76,177.43899536132812,210.42214965820312
77,176.07595825195312,206.7703857421875
78,174.88621520996094,203.38894653320312
79,173.85484313964844,200.2898406982422
80,172.96798706054688,197.4445037841797
81,172.21163940429688,194.8607635498047
82,171.57290649414062,192.5013885498047
83,171.0394287109375,190.35951232910156
84,170.5994110107422,188.44485473632812
85,170.24203491210938,186.73475646972656
86,169.95669555664062,185.21568298339844
87,169.7334442138672,183.8790740966797
88,169.5624542236328,182.7091064453125
89,169.43504333496094,181.68299865722656
90,169.34280395507812,180.8232421875
91,169.27835083007812,180.08428955078125
92,169.23504638671875,179.46670532226562
93,169.20712280273438,178.98150634765625
94,169.18995666503906,178.58509826660156
95,169.1798858642578,178.27500915527344
96,169.1743621826172,178.04971313476562
97,169.17137145996094,177.86619567871094
98,169.1699981689453,177.74607849121094
99,169.16941833496094,177.6558837890625
100,169.1690673828125,177.6021270751953
101,169.1442108154297,178.02674865722656
102,169.1339874267578,177.75790405273438
103,169.131591796875,177.62106323242188
104,169.1305694580078,177.53848266601562
105,169.13003540039062,177.5381622314453
106,169.10333251953125,177.9856719970703
107,169.06919860839844,178.01211547851562
108,169.03550720214844,177.97608947753906
109,169.0201873779297,177.69161987304688
110,169.0035400390625,178.10415649414062
111,168.97450256347656,178.13938903808594
112,168.94024658203125,178.19210815429688
113,168.911376953125,177.6348419189453
114,168.89390563964844,177.7509307861328
115,168.87030029296875,177.36412048339844
116,168.8585968017578,177.7264862060547
117,168.80967712402344,177.1826171875
118,168.7702178955078,177.7730712890625
119,168.65748596191406,178.48179626464844
120,168.55751037597656,177.8342742919922
121,168.4835205078125,177.16148376464844
122,168.44827270507812,176.86541748046875
123,168.434814453125,176.70436096191406
124,168.42630004882812,176.64334106445312
125,168.41893005371094,176.58482360839844
126,168.41197204589844,176.66122436523438
127,168.40567016601562,176.54249572753906
128,168.3976287841797,176.51324462890625
129,168.3903045654297,176.41769409179688
130,168.383544921875,176.58233642578125
131,168.37789916992188,176.5304718017578
132,168.3715362548828,176.4009246826172
133,168.3672637939453,176.56951904296875
134,168.361083984375,176.33348083496094
135,168.35487365722656,176.49195861816406
136,168.34942626953125,176.6063690185547
137,168.3450164794922,176.40306091308594
138,168.3378448486328,176.3963165283203
139,168.33255004882812,176.45603942871094
140,168.32818603515625,176.5106201171875
141,168.32150268554688,176.3935089111328
142,168.31719970703125,176.43795776367188
143,168.31134033203125,176.4660186767578
144,168.30567932128906,176.45584106445312
145,168.30010986328125,176.3509521484375
146,168.29457092285156,176.39198303222656
147,168.28106689453125,176.8734130859375
148,168.21636962890625,176.28408813476562
149,168.05751037597656,176.5013427734375
150,168.02740478515625,176.40008544921875
151,168.01516723632812,176.42974853515625
152,168.00526428222656,176.31695556640625
153,167.9967041015625,176.23025512695312
154,167.98870849609375,176.2415771484375
155,167.98147583007812,176.3140411376953
156,167.97140502929688,176.23731994628906
157,167.96583557128906,176.24684143066406
158,167.9556121826172,176.31394958496094
159,167.94839477539062,176.46632385253906
160,167.936279296875,176.3159637451172
161,167.9220733642578,176.4822235107422
162,167.89222717285156,176.3624267578125
163,167.88119506835938,176.41004943847656
164,167.86524963378906,176.31947326660156
165,167.8522491455078,176.4889678955078
166,167.84295654296875,176.21803283691406
167,167.82835388183594,176.30088806152344
168,167.8160858154297,176.26275634765625
169,167.8111572265625,176.29092407226562
170,167.8018341064453,176.2725067138672
171,167.79766845703125,176.1691131591797
172,167.7851104736328,176.29251098632812
173,167.78240966796875,176.22520446777344
174,167.77593994140625,176.30125427246094
175,167.7625732421875,176.2811279296875
176,167.75718688964844,176.2220458984375
177,167.74969482421875,176.245849609375
178,167.73855590820312,176.21095275878906
179,167.7362518310547,176.18035888671875
180,167.72906494140625,176.2637176513672
181,167.72430419921875,176.24505615234375
182,167.7166290283203,176.30833435058594
183,167.7075653076172,176.1526641845703
184,167.69754028320312,176.2681121826172
185,167.69403076171875,176.25967407226562
186,167.68649291992188,176.26419067382812
187,167.6796112060547,176.21939086914062
188,167.6742706298828,176.0115203857422
189,167.6662139892578,176.23890686035156
190,167.65432739257812,176.26593017578125
191,167.64503479003906,176.3181610107422
192,167.64051818847656,176.27212524414062
193,167.63851928710938,176.0987548828125
194,167.62351989746094,176.14878845214844
195,167.62274169921875,176.29591369628906
196,167.6158447265625,176.21217346191406
197,167.6108856201172,176.18490600585938
198,167.60682678222656,176.12754821777344
199,167.60525512695312,176.23487854003906
200,167.5945281982422,176.2367706298828
201,167.5791015625,176.11802673339844
202,167.5757293701172,176.40402221679688
203,167.57131958007812,176.2089080810547
204,167.56515502929688,176.2640838623047
205,167.55490112304688,176.13040161132812
206,167.55303955078125,176.27914428710938
207,167.54335021972656,176.356201171875
208,167.53890991210938,176.4054718017578
209,167.53311157226562,176.3106231689453
210,167.53085327148438,176.3434295654297
211,167.51873779296875,176.23635864257812
212,167.51451110839844,176.33155822753906
213,167.5054931640625,176.40501403808594
214,167.49557495117188,176.11524963378906
215,167.5011444091797,176.25328063964844
216,167.47938537597656,176.14064025878906
217,167.4768829345703,176.094970703125
218,167.46701049804688,176.24058532714844
219,167.4673309326172,176.16053771972656
220,167.46585083007812,176.24661254882812
221,167.4468231201172,176.35214233398438
222,167.44598388671875,176.24142456054688
223,167.44322204589844,176.28286743164062
224,167.42758178710938,176.2324676513672
225,167.43035888671875,176.29432678222656
226,167.42295837402344,176.16140747070312
227,167.40771484375,176.2884521484375
228,167.4125213623047,176.17405700683594
229,167.39903259277344,176.29591369628906
230,167.39161682128906,176.22044372558594
231,167.38685607910156,176.28228759765625
232,167.3717498779297,176.1566925048828
233,167.3577423095703,176.06195068359375
234,167.3583221435547,176.24951171875
235,167.36871337890625,176.14031982421875
236,167.34278869628906,176.0478515625
237,167.3334503173828,175.97447204589844
238,167.32958984375,176.14968872070312
239,167.3203125,176.3441619873047
240,167.30348205566406,176.16075134277344
241,167.26417541503906,176.14564514160156
242,167.2645721435547,176.06008911132812
243,167.2453155517578,176.2541961669922
244,167.22857666015625,175.8784637451172
245,167.22596740722656,175.9000244140625
246,167.2054443359375,176.34219360351562
247,167.19015502929688,176.3253173828125
248,167.16140747070312,176.23049926757812
249,167.1454620361328,176.2102508544922
250,167.10414123535156,176.0865478515625
251,167.10006713867188,175.9794921875
252,167.0788116455078,175.91061401367188
253,167.08157348632812,176.08447265625
254,167.07403564453125,176.79151916503906
255,167.20950317382812,176.63275146484375
256,167.1439666748047,176.40957641601562
257,167.02638244628906,176.3582305908203
258,167.01866149902344,175.869873046875
259,167.0098419189453,176.121337890625
260,166.97821044921875,176.0462646484375
261,166.97010803222656,176.04617309570312
262,166.951904296875,176.02500915527344
263,166.88787841796875,176.2256622314453
264,166.87228393554688,176.18809509277344
265,166.8154296875,176.70323181152344
266,166.79116821289062,176.4155731201172
267,166.79153442382812,176.0199737548828
268,166.74658203125,176.1239776611328
269,166.71849060058594,175.76022338867188
270,166.6847381591797,176.22671508789062
271,166.6735382080078,175.8616485595703
272,166.63502502441406,175.58090209960938
273,166.6275177001953,175.31964111328125
274,166.5818328857422,175.92123413085938
275,166.56590270996094,175.50048828125
276,166.53250122070312,174.9230499267578
277,166.5198516845703,175.7211151123047
278,166.50149536132812,175.70240783691406
279,166.48370361328125,175.5713348388672
280,166.48326110839844,175.56231689453125
281,166.44766235351562,175.51449584960938
282,166.45509338378906,175.66236877441406
283,166.4328155517578,175.39344787597656
284,166.42794799804688,175.3095703125
285,166.4171905517578,175.51829528808594
286,166.41693115234375,175.98681640625
287,166.4087371826172,175.13931274414062
288,166.4218292236328,175.57508850097656
289,166.37417602539062,175.59620666503906
290,166.37142944335938,175.75267028808594
291,166.38876342773438,175.1151580810547
292,166.35958862304688,175.33468627929688
293,166.36141967773438,175.39505004882812
294,166.34190368652344,175.26919555664062
295,166.33642578125,175.31959533691406
296,166.33316040039062,175.4332733154297
297,166.32122802734375,175.2850799560547
298,166.32164001464844,175.21829223632812
299,166.31053161621094,175.1731414794922
300,166.3038330078125,175.62257385253906
301,166.29714965820312,174.9037628173828
302,166.27622985839844,175.5364227294922
303,166.267333984375,175.4620819091797
304,166.27671813964844,175.32009887695312
305,166.26287841796875,175.59031677246094
306,166.3131866455078,175.02841186523438
307,166.26278686523438,175.2252655029297
308,166.24464416503906,175.46969604492188
309,166.23428344726562,175.6007843017578
310,166.2290802001953,175.16722106933594
311,166.21595764160156,175.11900329589844
312,166.234619140625,175.39024353027344
313,166.2180938720703,175.60435485839844
314,166.20791625976562,175.49050903320312
315,166.19888305664062,175.1369171142578
316,166.25799560546875,175.34536743164062
317,166.21270751953125,175.18423461914062
318,166.19090270996094,175.02545166015625
319,166.17755126953125,175.3566131591797
320,166.161376953125,175.27134704589844
321,166.1676483154297,175.31158447265625
322,166.1385040283203,175.25009155273438
323,166.1513214111328,175.00473022460938
324,166.12403869628906,175.15853881835938
325,166.13038635253906,175.16351318359375
326,166.1215057373047,174.98374938964844
327,166.10557556152344,174.99774169921875
328,166.08753967285156,175.00828552246094
329,166.07391357421875,175.3228759765625
330,166.0600128173828,174.79913330078125
331,166.05340576171875,174.5376434326172
332,166.0269775390625,174.60255432128906
333,166.04322814941406,174.2394561767578
334,166.0319061279297,174.7391815185547
335,166.0112762451172,174.9063262939453
336,166.0117645263672,174.930419921875
337,166.03518676757812,174.57144165039062
338,165.9965057373047,174.97732543945312
339,166.00054931640625,175.10476684570312
340,165.98658752441406,174.78631591796875
341,165.98069763183594,174.45413208007812
342,165.9766387939453,174.713623046875
343,165.9604949951172,175.04794311523438
344,165.94708251953125,175.04092407226562
345,165.94503784179688,175.0546112060547
346,165.9610137939453,174.96014404296875
347,166.0082550048828,174.10723876953125
348,165.97491455078125,174.56475830078125
349,165.9447784423828,174.72781372070312
350,165.92271423339844,174.73080444335938
351,165.9197235107422,174.8861083984375
352,165.9095916748047,174.9780731201172
353,165.90115356445312,174.31765747070312
354,165.89808654785156,174.47962951660156
355,165.88050842285156,174.3538055419922
356,165.87107849121094,175.06175231933594
357,165.89559936523438,175.0150909423828
358,165.8677520751953,174.44284057617188
359,165.87615966796875,174.78732299804688
360,165.85789489746094,174.5181884765625
361,165.84510803222656,174.86517333984375
362,165.87164306640625,174.5347137451172
363,165.85311889648438,174.86817932128906
364,165.83309936523438,174.76296997070312
365,165.82537841796875,174.28250122070312
366,165.83880615234375,174.4757537841797
367,165.81642150878906,173.83123779296875
368,165.7906494140625,174.9373016357422
369,165.7434539794922,174.43255615234375
370,165.6812744140625,174.61720275878906
371,165.5976104736328,174.3604278564453
372,165.54563903808594,174.3123779296875
373,165.4708251953125,174.32232666015625
374,165.42254638671875,174.0854034423828
375,165.34228515625,174.8307342529297
376,165.27259826660156,173.88609313964844
377,165.21676635742188,174.03182983398438
378,165.1392059326172,173.925537109375
379,165.09173583984375,174.02720642089844
380,165.09112548828125,174.0554656982422
381,165.0714111328125,173.94163513183594
382,164.61825561523438,173.5218048095703
383,163.6260528564453,173.34420776367188
384,163.5103759765625,172.95938110351562
385,163.26280212402344,172.64186096191406
386,163.095458984375,172.41651916503906
387,162.96046447753906,172.684814453125
388,162.8946533203125,172.81549072265625
389,162.8020477294922,172.3539581298828
390,162.71664428710938,172.42092895507812
391,162.6526641845703,172.53904724121094
392,162.6187286376953,172.31483459472656
393,162.56820678710938,172.4164276123047
394,162.47723388671875,172.50808715820312
395,162.42005920410156,172.48155212402344
396,162.2129364013672,172.22288513183594
397,162.12115478515625,172.12962341308594
398,161.9969940185547,172.01162719726562
399,161.93212890625,172.2383270263672
400,161.5906982421875,172.04611206054688
401,161.4622802734375,172.14590454101562
402,161.29359436035156,172.0969696044922
403,161.39456176757812,171.71263122558594
404,161.0754852294922,172.15481567382812
405,160.9023895263672,172.5828399658203
406,160.85073852539062,171.3922882080078
407,160.8105926513672,170.9111785888672
408,160.7031707763672,172.51438903808594
409,160.57766723632812,171.13803100585938
410,160.4243621826172,171.53076171875
411,160.26773071289062,171.58001708984375
412,160.25669860839844,171.39222717285156
413,160.05706787109375,170.95677185058594
414,159.84483337402344,171.27517700195312
415,159.81777954101562,170.5140838623047
416,159.68055725097656,169.9429168701172
417,159.39390563964844,170.14024353027344
418,159.04434204101562,171.4180450439453
419,158.89236450195312,171.7831573486328
420,158.56858825683594,169.4538116455078
421,158.1235809326172,169.02114868164062
422,157.9923553466797,170.26234436035156
423,157.7742919921875,170.3839111328125
424,157.40272521972656,169.65106201171875
425,157.3668212890625,170.2805633544922
426,157.1982879638672,168.3684539794922
427,157.24676513671875,169.4270782470703
428,156.90858459472656,170.18870544433594
429,156.78623962402344,170.2842254638672
430,156.53416442871094,169.19064331054688
431,156.43649291992188,166.18630981445312
432,155.06532287597656,170.0620880126953
433,154.83389282226562,169.11492919921875
434,153.968017578125,167.5749969482422
435,153.08279418945312,167.64871215820312
436,151.37242126464844,167.16929626464844
437,150.980224609375,168.1300048828125
438,150.16773986816406,170.59445190429688
439,148.72900390625,165.69412231445312
440,149.21685791015625,167.04400634765625
441,148.45413208007812,164.15245056152344
442,147.6155548095703,167.66310119628906
443,150.0618133544922,164.13168334960938
444,147.09371948242188,165.6417236328125
445,146.83749389648438,165.62789916992188
446,146.79336547851562,164.8421173095703
447,147.3642120361328,163.1121368408203
448,146.41732788085938,164.88711547851562
449,146.42031860351562,165.24258422851562
450,146.26287841796875,163.6798858642578
451,146.08041381835938,163.73080444335938
452,146.79518127441406,165.23072814941406
453,145.99473571777344,163.9681854248047
454,145.6589813232422,164.24038696289062
455,145.7066192626953,164.56167602539062
456,145.45501708984375,163.75193786621094
457,146.1342010498047,164.1284637451172
458,145.97805786132812,165.30377197265625
459,145.22076416015625,164.1993408203125
460,144.9108428955078,164.47032165527344
461,144.99722290039062,167.53904724121094
462,145.38601684570312,164.85174560546875
463,145.29649353027344,163.9739532470703
464,143.70237731933594,163.75323486328125
465,143.08251953125,162.30967712402344
466,144.28945922851562,163.87843322753906
467,142.5580291748047,162.65504455566406
468,142.93356323242188,162.81044006347656
469,150.73561096191406,177.38790893554688
470,160.4588165283203,168.10061645507812
471,158.4846649169922,177.9000701904297
472,158.09262084960938,170.00454711914062
473,157.67127990722656,166.8756103515625
474,156.89773559570312,166.83741760253906
475,156.19432067871094,167.7308807373047
476,154.79920959472656,172.01416015625
477,153.53732299804688,166.92605590820312
478,152.12709045410156,164.94302368164062
479,152.89599609375,170.33343505859375
480,151.79513549804688,166.76284790039062
481,154.40174865722656,164.41134643554688
482,150.8402557373047,166.34886169433594
483,153.36228942871094,174.25770568847656
484,155.1339874267578,169.71058654785156
485,151.45513916015625,165.02044677734375
486,150.73147583007812,166.16937255859375
487,151.4917449951172,163.7594451904297
488,157.07371520996094,170.1365203857422
489,152.5045928955078,168.4369659423828
490,152.32411193847656,171.57574462890625
491,151.06019592285156,161.66661071777344
492,149.94390869140625,170.7495574951172
493,151.7556915283203,175.2233123779297
494,152.7857666015625,163.33413696289062
495,150.90603637695312,165.60137939453125
496,149.83950805664062,163.52540588378906
497,150.0425262451172,163.44020080566406
498,149.9401092529297,162.03187561035156
499,150.0392608642578,167.32647705078125
0,1436.4630126953125,1747.23046875
1,1390.763427734375,1700.553466796875
2,1352.0228271484375,1659.0167236328125
3,1316.3695068359375,1619.536865234375
4,1282.3251953125,1581.53125
5,1249.3946533203125,1544.5926513671875
6,1217.4093017578125,1508.5792236328125
7,1186.23828125,1473.3909912109375
8,1155.81494140625,1438.9337158203125
9,1126.086181640625,1405.185791015625
10,1097.0196533203125,1372.1153564453125
11,1068.56640625,1339.6663818359375
12,1040.7027587890625,1307.811767578125
13,1013.4324340820312,1276.5841064453125
14,986.7122192382812,1245.9019775390625
15,960.538818359375,1215.767822265625
16,934.8919067382812,1186.1661376953125
17,909.768310546875,1157.1083984375
18,885.1483764648438,1128.549072265625
19,861.0240478515625,1100.503662109375
20,837.4078369140625,1072.9847412109375
21,814.27734375,1045.9486083984375
22,791.6165771484375,1019.3892822265625
23,769.4346923828125,993.3096313476562
24,747.7260131835938,967.7294311523438
25,726.4766235351562,942.5961303710938
26,705.6906127929688,917.955322265625
27,685.3658447265625,893.77197265625
28,665.5042114257812,870.0668334960938
29,646.0948486328125,846.8173828125
30,627.1482543945312,824.061279296875
31,608.6226196289062,801.6980590820312
32,590.5376586914062,779.7996215820312
33,572.9017333984375,758.35986328125
34,555.7137451171875,737.382080078125
35,538.9510498046875,716.837890625
36,522.6285400390625,696.733154296875
37,506.7379150390625,677.0881958007812
38,491.27081298828125,657.8604125976562
39,476.2406005859375,639.0940551757812
40,461.6374816894531,620.7733764648438
41,447.4447021484375,602.8604736328125
42,433.6828308105469,585.3860473632812
43,420.3456115722656,568.3705444335938
44,407.4266052246094,551.7603149414062
45,394.9221496582031,535.6011352539062
46,382.8131103515625,519.8285522460938
47,371.11981201171875,504.5050964355469
48,359.82373046875,489.5933532714844
49,348.937744140625,475.1145935058594
50,338.4552001953125,461.03173828125
51,328.3756408691406,447.38885498046875
52,318.69207763671875,434.1712341308594
53,309.385986328125,421.3401184082031
54,300.4822998046875,408.9418029785156
55,291.9606018066406,396.93048095703125
56,283.8295593261719,385.3570556640625
57,276.0597839355469,374.15155029296875
58,268.6507263183594,363.3273620605469
59,261.6230773925781,352.9388732910156
60,254.9534454345703,342.9183654785156
61,248.64125061035156,333.3006591796875
62,242.66563415527344,324.0374755859375
63,237.04934692382812,315.1759338378906
64,231.76771545410156,306.6938171386719
65,226.8118133544922,298.5710754394531
66,222.16818237304688,290.80291748046875
67,217.8473663330078,283.3944091796875
68,213.8376922607422,276.3371887207031
69,210.1103515625,269.65283203125
70,206.67861938476562,263.291259765625
71,203.5299072265625,257.2874755859375
72,200.6522216796875,251.61761474609375
73,198.027099609375,246.2596893310547
74,195.64053344726562,241.21719360351562
75,193.48500061035156,236.4795684814453
76,191.552978515625,232.04737854003906
77,189.8226776123047,227.91778564453125
78,188.28558349609375,224.0568084716797
79,186.9174041748047,220.44578552246094
80,185.71519470214844,217.12490844726562
81,184.67645263671875,214.08572387695312
82,183.30050659179688,210.10189819335938
83,167.57867431640625,197.57620239257812
84,153.94894409179688,187.6361083984375
85,144.77198791503906,179.3629913330078
86,139.02490234375,173.5669708251953
87,134.5891571044922,165.54664611816406
88,129.42355346679688,159.68287658691406
89,125.46351623535156,154.48974609375
90,121.97603607177734,149.70550537109375
91,118.97419738769531,144.7606964111328
92,116.42112731933594,140.45799255371094
93,114.05647277832031,137.48338317871094
94,111.86002349853516,133.91017150878906
95,109.878662109375,130.8541259765625
96,108.04020690917969,127.7882308959961
97,106.23580932617188,124.94186401367188
98,104.56038665771484,122.62596130371094
99,103.02413177490234,121.08451843261719
100,101.35074615478516,120.66993713378906
101,99.43524932861328,119.19139099121094
102,97.56172943115234,116.24810028076172
103,95.84749603271484,113.93826293945312
104,94.21247100830078,112.10157775878906
105,92.88532257080078,110.34044647216797
106,91.31315612792969,109.51958465576172
107,89.7913589477539,107.60392761230469
108,88.2821273803711,106.61295318603516
109,86.81554412841797,109.39146423339844
110,86.08121490478516,103.99104309082031
111,83.76289367675781,102.27941131591797
112,82.35289001464844,100.77236938476562
113,81.19608306884766,100.54244995117188
114,79.82359313964844,99.35906219482422
115,78.47186279296875,98.19954681396484
116,77.13418579101562,98.52897644042969
117,75.82284545898438,96.57306671142578
118,74.5517349243164,94.43743896484375
119,73.28634643554688,93.10613250732422
120,71.9609146118164,92.5931396484375
121,70.60245513916016,91.59519958496094
122,69.30662536621094,90.45774841308594
123,68.08138275146484,89.30094909667969
124,66.75981903076172,88.57113647460938
125,65.31522369384766,88.060546875
126,63.97336959838867,86.22029876708984
127,62.593109130859375,86.03761291503906
128,61.363948822021484,84.34718322753906
129,60.31165313720703,84.2420654296875
130,59.22657775878906,82.43742370605469
131,57.87997055053711,82.75706481933594
132,56.95362091064453,80.64437103271484
133,55.86069107055664,79.84430694580078
134,54.93655014038086,78.968017578125
135,54.09016799926758,78.03217315673828
136,53.31688690185547,77.56558990478516
137,52.35227966308594,76.72038269042969
138,51.45780563354492,76.4553451538086
139,50.600807189941406,75.62153625488281
140,49.77198791503906,75.0554428100586
141,48.931392669677734,74.12374877929688
142,48.18852615356445,73.54147338867188
143,47.48883819580078,72.94393920898438
144,46.82181167602539,72.56005096435547
145,46.157371520996094,72.64588165283203
146,45.568904876708984,72.07926177978516
147,44.767852783203125,71.17655944824219
148,44.619293212890625,72.0209732055664
149,44.029747009277344,69.52991485595703
150,43.085166931152344,73.4269027709961
151,42.96619415283203,69.615234375
152,42.05521011352539,68.4091567993164
153,41.557838439941406,68.01806640625
154,40.903282165527344,67.38362884521484
155,40.87382125854492,66.98839569091797
156,40.0230598449707,66.78215026855469
157,39.68314743041992,66.38578796386719
158,39.333335876464844,65.76383209228516
159,39.331539154052734,66.24824523925781
160,38.706504821777344,65.32022857666016
161,38.34307098388672,65.32959747314453
162,38.01045227050781,65.19219970703125
163,37.722808837890625,65.30097961425781
164,37.39177322387695,64.19532012939453
165,37.165740966796875,65.0752944946289
166,36.99755096435547,64.43000030517578
167,36.66233825683594,64.85850524902344
168,36.39997482299805,63.6751823425293
169,36.196876525878906,63.02246856689453
170,36.908939361572266,82.65249633789062
171,37.25846862792969,63.439903259277344
172,35.61042404174805,63.0444221496582
173,35.32356262207031,62.11952590942383
174,35.07474136352539,61.6240348815918
175,34.94984817504883,61.946529388427734
176,34.872314453125,61.22725296020508
177,34.338958740234375,61.58416748046875
178,45.398345947265625,64.3001708984375
179,37.139930725097656,63.98912048339844
180,36.05603790283203,63.38626480102539
181,35.687286376953125,62.40968704223633
182,35.20564651489258,62.5963134765625
183,35.00968551635742,62.494449615478516
184,34.89691162109375,62.28738784790039
185,34.57509231567383,61.92698669433594
186,34.25629425048828,61.579246520996094
187,34.00899887084961,61.508880615234375
188,33.77291488647461,61.580604553222656
189,33.58606719970703,61.52226257324219
190,33.402652740478516,60.60343933105469
191,33.258663177490234,60.22146987915039
192,33.04747772216797,60.63772201538086
193,32.82184600830078,59.55860900878906
194,32.58189010620117,60.071685791015625
195,32.29774856567383,58.75712966918945
196,32.16110610961914,59.04615020751953
197,32.067413330078125,58.52910232543945
198,32.00874710083008,58.387638092041016
199,31.82564353942871,59.12054443359375
200,31.785579681396484,59.5528678894043
201,31.65481185913086,58.81298828125
202,31.5508975982666,59.12255859375
203,31.512956619262695,57.711483001708984
204,31.288057327270508,57.77548599243164
205,31.26506805419922,57.65598678588867
206,31.018239974975586,57.325828552246094
207,30.927595138549805,59.74806594848633
208,31.05225372314453,58.72608947753906
209,30.907901763916016,57.104286193847656
210,30.779001235961914,58.43253707885742
211,30.93878746032715,57.92033386230469
212,30.757308959960938,57.70384216308594
213,30.420799255371094,56.55345916748047
214,30.381446838378906,58.12089538574219
215,30.46051025390625,57.42662811279297
216,30.306659698486328,56.692138671875
217,29.594362258911133,57.42282485961914
218,30.280364990234375,57.09101104736328
219,29.784650802612305,56.891258239746094
220,29.91756248474121,55.442955017089844
221,29.134063720703125,56.408538818359375
222,29.09637451171875,56.02634811401367
223,29.270776748657227,56.49298858642578
224,29.223228454589844,57.26225662231445
225,29.48360252380371,56.18070602416992
226,29.6956729888916,55.32754135131836
227,28.868453979492188,55.438995361328125
228,28.8082332611084,55.8422737121582
229,28.705556869506836,55.08546447753906
230,28.838151931762695,55.32038497924805
231,28.55941390991211,54.801490783691406
232,29.277807235717773,57.492431640625
233,29.115108489990234,55.13751983642578
234,28.450571060180664,55.324153900146484
235,28.399097442626953,56.09501647949219
236,28.385589599609375,54.920997619628906
237,28.157045364379883,55.345542907714844
238,28.67854881286621,57.69158935546875
239,29.278114318847656,55.97858428955078
240,29.095918655395508,56.47185134887695
241,28.754552841186523,54.796363830566406
242,28.14606285095215,54.601741790771484
243,28.916894912719727,56.52953338623047
244,28.609176635742188,55.35726547241211
245,27.994657516479492,55.05777359008789
246,27.979398727416992,54.72821044921875
247,27.677034378051758,54.36548614501953
248,28.010263442993164,54.476417541503906
249,28.679574966430664,56.48690414428711
250,28.405406951904297,57.045204162597656
251,28.393091201782227,55.61973571777344
252,27.75421142578125,54.98040771484375
253,27.626787185668945,55.18855285644531
254,27.63336181640625,55.49885940551758
255,27.574508666992188,54.70866775512695
256,27.535951614379883,55.02562713623047
257,27.341083526611328,54.42282485961914
